order_id,customer_id,created_at,total_price,shipping_zip,billing_zip,segment
3768015224894,5113984778302,2021-04-29 19:24:07,194,2600,2600,1
3768029511742,5113989726270,2021-04-29 19:30:15,109.2,5250,5250,1
3768029511742,5113989726270,2021-04-29 19:30:15,109.2,5250,5250,1
3768051302462,5114006536254,2021-04-29 19:39:35,318.2,4500,4500,6
3768051302462,5114006536254,2021-04-29 19:39:35,318.2,4500,4500,6
3768219959358,5114121388094,2021-04-29 20:53:23,178.95,8881,8881,1
3768219959358,5114121388094,2021-04-29 20:53:23,178.95,8881,8881,1
3768260591678,3287008935998,2021-04-29 21:14:15,468.95,8541,8541,1
3768260591678,3287008935998,2021-04-29 21:14:15,468.95,8541,8541,1
3768328421438,3299704012862,2021-04-29 21:50:52,445.95,6310,6310,10
3768328421438,3299704012862,2021-04-29 21:50:52,445.95,6310,6310,10
3768371445822,5114222870590,2021-04-29 22:17:22,488.95,6240,6240,1
3768371445822,5114222870590,2021-04-29 22:17:22,488.95,6240,6240,1
3768568086590,5114366722110,2021-04-30 00:25:40,628,2500,2500,1
3768568086590,5114366722110,2021-04-30 00:25:40,628,2500,2500,1
3768929878078,5114611138622,2021-04-30 04:38:51,465.55,4690,4690,10
3768932433982,5114613792830,2021-04-30 04:41:52,1796,4300,4300,4
3768973787198,5114641252414,2021-04-30 05:26:29,178,9700,9700,1
3769102368830,5114701054014,2021-04-30 07:07:20,234.95,2960,2960,1
3769103581246,2993174544446,2021-04-30 07:09:06,493.15,8660,8660,10
3769108037694,5113329942590,2021-04-30 07:14:45,2754.4,2730,2730,4
3769108922430,1397023080510,2021-04-30 07:15:29,99,4700,4700,1
3769110396990,5114705772606,2021-04-30 07:17:31,68,7190,7190,1
3769115705406,5114709803070,2021-04-30 07:25:20,94,6000,6000,1
3769129107518,5114719207486,2021-04-30 07:40:12,343.2,9220,9220,1
3769130156094,3689509552190,2021-04-30 07:42:47,499.2,7870,7870,10
3769130778686,5114720387134,2021-04-30 07:43:54,158,4390,4390,1
3769138217022,5114723827774,2021-04-30 07:56:05,131.15,8541,8541,1
3769144868926,5114722517054,2021-04-30 08:06:42,169.15,5620,5620,1
3769145851966,5104948772926,2021-04-30 08:08:15,444.05,7490,7490,4
3769148670014,5114735099966,2021-04-30 08:12:23,421.6,2860,2860,1
3769150734398,5114733428798,2021-04-30 08:15:52,137.4,2500,2500,1
3769159843902,5113486540862,2021-04-30 08:29:50,318,8870,8870,1
3769176391742,5114760986686,2021-04-30 08:57:06,264,5932,5932,1
3769178816574,5114761969726,2021-04-30 09:01:31,468,2100,2300,10
3769181044798,1396284325950,2021-04-30 09:03:08,178,2770,2770,11
3769182781502,5114761740350,2021-04-30 09:05:11,150.15,2600,2600,1
3769183109182,5114764066878,2021-04-30 09:05:27,1596.8,2850,2850,4
3769184714814,2843746500670,2021-04-30 09:06:54,425.1,2100,2100,11
3769207029822,2907702755390,2021-04-30 09:29:02,438.95,6240,6240,7
3769217876030,5114782023742,2021-04-30 09:36:34,158.2,3460,3460,1
3769239371838,2904541036606,2021-04-30 09:50:37,262.2,4700,4700,11
3769239699518,5114789101630,2021-04-30 09:50:45,98,2800,2800,1
3769240682558,1398986211390,2021-04-30 09:51:27,68,5610,5610,11
3769243172926,5114791395390,2021-04-30 09:53:15,158.2,6000,6000,1
3769244090430,1391514320958,2021-04-30 09:53:59,119,8362,8362,1
3769245990974,5052759703614,2021-04-30 09:55:12,178,2970,2970,11
3769246056510,3525754585150,2021-04-30 09:55:14,219.05,4200,4200,1
3769247105086,1398588407870,2021-04-30 09:56:04,156.2,2000,2000,1
3769247268926,2867843498046,2021-04-30 09:56:09,382.2,6933,6933,11
3769248481342,5044614365246,2021-04-30 09:56:57,66.55,7700,7700,11
3769249595454,3707205419070,2021-04-30 09:57:44,979.2,4270,4270,10
3769249759294,3496482406462,2021-04-30 09:57:53,156.05,7100,7100,6
3769252315198,3253812232254,2021-04-30 09:59:37,432,2650,2650,1
3769261457470,5075004325950,2021-04-30 10:03:11,164.2,6400,6400,11
3769263685694,3722884710462,2021-04-30 10:04:34,782.4,2400,2400,10
3769267126334,5040725590078,2021-04-30 10:07:38,382.2,8220,8220,11
3769267257406,5038855585854,2021-04-30 10:07:45,87.95,2970,2970,6
3769270075454,5114802208830,2021-04-30 10:10:21,452.8,6900,6900,10
3769270075454,5114802208830,2021-04-30 10:10:21,452.8,6900,6900,10
3769271550014,3651361013822,2021-04-30 10:11:45,468,6640,6640,11
3769272664126,5114803093566,2021-04-30 10:12:35,118,8850,8850,1
3769273286718,5114801750078,2021-04-30 10:13:00,218.1,2450,2450,1
3769274433598,3152057892926,2021-04-30 10:13:52,382.2,8260,8260,6
3769282363454,5025356120126,2021-04-30 10:20:32,183.4,2860,2860,7
3769283018814,1392353050686,2021-04-30 10:21:09,1117.6,2970,2970,10
3769283313726,5062683394110,2021-04-30 10:21:25,798,8220,8220,11
3769283510334,3595843043390,2021-04-30 10:21:33,290.1,2690,2690,6
3769284263998,1390926364734,2021-04-30 10:22:11,588,2500,2500,11
3769286656062,5114811088958,2021-04-30 10:24:28,430.4,8870,8870,6
3769286852670,1392690724926,2021-04-30 10:24:39,431.1,2670,2670,1
3769288196158,5114812203070,2021-04-30 10:26:05,387.8,6950,6950,6
3769290752062,3599698985022,2021-04-30 10:28:23,1596.8,7600,7600,4
3769293275198,1393215635518,2021-04-30 10:30:19,351,4970,4970,6
3769298911294,3634655887422,2021-04-30 10:33:34,364,9830,9830,11
3769302286398,3288469012542,2021-04-30 10:36:06,168.95,2770,2770,1
3769305301054,5114820821054,2021-04-30 10:37:54,211,4652,4652,1
3769308643390,3551082610750,2021-04-30 10:40:49,113.05,9370,9370,11
3769309691966,5114821640254,2021-04-30 10:41:38,372.6,2720,2720,1
3769310609470,3323194212414,2021-04-30 10:42:22,107.4,3070,3070,1
3769316900926,3592612282430,2021-04-30 10:47:42,1085.6,6800,6800,3
3769317818430,1396747927614,2021-04-30 10:48:34,65.1,2605,2605,1
3769324044350,2904014061630,2021-04-30 10:53:29,292.95,3720,3720,4
3769331023934,5114835238974,2021-04-30 10:59:41,93.4,2610,2610,1
3769337774142,3451608105022,2021-04-30 11:04:47,1037.6,2690,2690,10
3769337774142,3451608105022,2021-04-30 11:04:47,1037.6,2690,2690,10
3769356681278,1390859124798,2021-04-30 11:22:30,171.05,7250,7250,1
3769359728702,3439319547966,2021-04-30 11:24:51,261.4,4652,4652,1
3769360023614,5114854342718,2021-04-30 11:25:11,134.35,8920,8920,6
3769360121918,2894241595454,2021-04-30 11:25:18,195,5400,5400,1
3769362120766,3554029699134,2021-04-30 11:26:52,101.4,9610,9610,1
3769365069886,5114858995774,2021-04-30 11:29:47,98,9510,9510,1
3769383092286,5114871087166,2021-04-30 11:46:47,188.95,6710,6710,1
3769384828990,1389727514686,2021-04-30 11:48:28,556,2200,2200,10
3769389121598,5114876002366,2021-04-30 11:52:07,798,5320,5320,10
3769389809726,2922407198782,2021-04-30 11:52:48,598.4,4300,4300,6
3769391906878,5070304149566,2021-04-30 11:54:35,232,2765,2765,11
3769393578046,3136977436734,2021-04-30 11:56:12,439.2,8600,8600,1
3769394397246,5114878394430,2021-04-30 11:57:05,62.2,7190,7190,1
3769400983614,1397910732862,2021-04-30 12:01:46,316.8,9000,9000,6
3769417564222,2905447825470,2021-04-30 12:15:09,277.4,3390,3390,1
3769447415870,3598100987966,2021-04-30 12:37:11,439.2,2680,2680,11
3769462784062,3490122334270,2021-04-30 12:48:31,581.4,8700,8700,10
3769462784062,3490122334270,2021-04-30 12:48:31,581.4,8700,8700,10
3769474252862,3334729039934,2021-04-30 12:55:50,494,2942,2942,10
3769474252862,3334729039934,2021-04-30 12:55:50,494,2942,2942,10
3769493487678,5114937344062,2021-04-30 13:03:42,2159.2,4220,4220,6
3769523568702,2946747433022,2021-04-30 13:14:28,498,3320,3320,1
3769525895230,5114949173310,2021-04-30 13:15:45,318,8230,8230,1
3769539035198,5114960347198,2021-04-30 13:23:27,486,9000,9000,1
3769546670142,3647327862846,2021-04-30 13:28:19,382.2,4100,4100,1
3769558335550,5114975748158,2021-04-30 13:34:40,121.4,8000,8000,1
3769568788542,2731470913598,2021-04-30 13:41:08,179.15,7100,7100,1
3769575473214,5114945273918,2021-04-30 13:45:05,195,8722,8722,1
3769579241534,3153350885438,2021-04-30 13:47:09,85.4,9881,9881,7
3769669615678,5115048230974,2021-04-30 14:35:07,234,9640,9640,1
3769677447230,1392302325822,2021-04-30 14:39:10,144,8000,8000,1
3769696550974,1392876126270,2021-04-30 14:48:39,363,4140,4140,11
3769699958846,5115053834302,2021-04-30 14:50:18,407.1,6510,6510,1
3769757794366,5115106197566,2021-04-30 15:21:21,182.2,2670,2670,1
3769797935166,3207386333246,2021-04-30 15:42:08,101.4,2770,2770,1
3769798656062,5114761478206,2021-04-30 15:42:28,129.55,7830,7830,1
3769801080894,5115131199550,2021-04-30 15:43:35,234,5200,5200,1
3769812123710,5115139850302,2021-04-30 15:48:50,264,4200,4200,1
3769824739390,3586160197694,2021-04-30 15:55:31,520.6,4340,4340,11
3769916129342,3215877144638,2021-04-30 16:34:20,942.4,7100,7100,3
3769952010302,3314633113662,2021-04-30 16:50:55,564.8,2791,2791,1
3769964167230,5115230584894,2021-04-30 16:57:41,295.8,8200,8200,1
3770006339646,5115258273854,2021-04-30 17:16:56,338,2650,2650,6
3770006339646,5115258273854,2021-04-30 17:16:56,338,2650,2650,6
3770023084094,5115270660158,2021-04-30 17:24:39,311.8,8200,8200,1
3770035765310,1397019869246,2021-04-30 17:30:27,304.2,4070,4070,6
3770057719870,5115293925438,2021-04-30 17:41:23,558.4,3500,3500,1
3770071515198,5115303198782,2021-04-30 17:48:26,1098,4700,4700,4
3770080165950,5115309555774,2021-04-30 17:52:23,62.2,7100,7100,1
3770116505662,5115333509182,2021-04-30 18:10:24,698,3460,3460,1
3770139770942,5115346747454,2021-04-30 18:21:44,638.4,2920,2920,1
3770143703102,5115349794878,2021-04-30 18:23:56,93.4,3000,3000,1
3770159595582,5115361329214,2021-04-30 18:31:38,240,8464,8464,1
3770163331134,5115348451390,2021-04-30 18:33:31,1101.6,2630,2630,10
3770164576318,5115363754046,2021-04-30 18:34:08,244,6000,6000,1
3770181681214,1394002165822,2021-04-30 18:42:19,538.95,4780,4780,10
3770242433086,3554955460670,2021-04-30 19:09:08,378.2,8660,8660,6
3770317275198,5115455897662,2021-04-30 19:47:34,188,4230,4230,1
3770325991486,5115460681790,2021-04-30 19:52:07,382.2,2400,2400,1
3770362855486,5115486797886,2021-04-30 20:10:39,214.5,2450,2450,1
3770367410238,5115490795582,2021-04-30 20:12:33,262.2,4000,4000,6
3770426949694,5115531690046,2021-04-30 20:43:30,68,4320,4320,1
3770550485054,5115609874494,2021-04-30 21:53:39,234,6800,6800,1
3773557080126,5117447110718,2021-05-02 05:46:13,234,2500,2500,1
3773557080126,5117447110718,2021-05-02 05:46:13,234,2500,2500,1
3773615898686,5117466279998,2021-05-02 06:21:55,758.1,8362,8362,7
3773615898686,5117466279998,2021-05-02 06:21:55,758.1,8362,8362,7
3773621436478,5117473849406,2021-05-02 06:31:17,488,8310,8310,1
3773621436478,5117473849406,2021-05-02 06:31:17,488,8310,8310,1
3773623009342,1395043696702,2021-05-02 06:33:39,514,8600,8600,11
3773623009342,1395043696702,2021-05-02 06:33:39,514,8600,8600,11
3773625860158,5117477716030,2021-05-02 06:39:02,204.6,6640,6640,1
3773625860158,5117477716030,2021-05-02 06:39:02,204.6,6640,6640,1
3773627695166,5117479059518,2021-05-02 06:41:31,241.4,3000,3000,6
3773627695166,5117479059518,2021-05-02 06:41:31,241.4,3000,3000,6
3773631168574,1393525588030,2021-05-02 06:48:35,898,6880,6880,11
3773631168574,1393525588030,2021-05-02 06:48:35,898,6880,6880,11
3773636608062,5117487939646,2021-05-02 06:58:55,468,3520,3520,1
3773636608062,5117487939646,2021-05-02 06:58:55,468,3520,3520,1
3773644865598,5109102641214,2021-05-02 07:07:35,179,2791,2791,11
3773644865598,5109102641214,2021-05-02 07:07:35,179,2791,2791,11
3773646798910,2892949782590,2021-05-02 07:09:16,263,8240,8240,6
3773646798910,2892949782590,2021-05-02 07:09:16,263,8240,8240,6
3773655285822,5117475029054,2021-05-02 07:13:55,132.6,4140,4140,1
3773655285822,5117475029054,2021-05-02 07:13:55,132.6,4140,4140,1
3773684285502,5117515890750,2021-05-02 07:47:35,437,6000,6000,1
3773684285502,5117515890750,2021-05-02 07:47:35,437,6000,6000,1
3773689331774,5117519265854,2021-05-02 07:54:51,592,2770,2770,1
3773689331774,5117519265854,2021-05-02 07:54:51,592,2770,2770,1
3773691658302,5117522247742,2021-05-02 07:58:18,267.95,4370,4370,1
3773691658302,5117522247742,2021-05-02 07:58:18,267.95,4370,4370,1
3773709254718,5117517824062,2021-05-02 08:25:10,97,2670,2670,1
3773709254718,5117517824062,2021-05-02 08:25:10,97,2670,2670,1
3773720526910,5117546168382,2021-05-02 08:41:06,1273.6,3400,3400,10
3773720526910,5117546168382,2021-05-02 08:41:06,1273.6,3400,3400,10
3773725179966,1398333997118,2021-05-02 08:48:32,317,9750,9750,11
3773725179966,1398333997118,2021-05-02 08:48:32,317,9750,9750,11
3773738844222,5117561274430,2021-05-02 09:06:33,267.95,7000,7000,6
3773738844222,5117561274430,2021-05-02 09:06:33,267.95,7000,7000,6
3773799006270,5117582868542,2021-05-02 09:55:32,323,5260,5260,1
3773799006270,5117582868542,2021-05-02 09:55:32,323,5260,5260,1
3773833805886,5117601677374,2021-05-02 10:18:00,68,2605,2635,1
3773833805886,5117601677374,2021-05-02 10:18:00,68,2605,2635,1
3773839900734,5117608656958,2021-05-02 10:26:05,173.1,3140,3140,1
3773839900734,5117608656958,2021-05-02 10:26:05,173.1,3140,3140,1
3773930700862,5117667016766,2021-05-02 12:00:54,702.4,7400,7400,6
3773930700862,5117667016766,2021-05-02 12:00:54,702.4,7400,7400,6
3773947609150,1397841952830,2021-05-02 12:14:28,178,3600,3600,1
3773947609150,1397841952830,2021-05-02 12:14:28,178,3600,3600,1
3773949313086,3564875546686,2021-05-02 12:15:23,444,5591,5591,11
3773949313086,3564875546686,2021-05-02 12:15:23,444,5591,5591,11
3774133764158,5117780000830,2021-05-02 13:40:39,309.4,3600,3600,1
3774133764158,5117780000830,2021-05-02 13:40:39,309.4,3600,3600,1
3774195761214,3024354115646,2021-05-02 14:10:08,128,7100,7100,1
3774195761214,3024354115646,2021-05-02 14:10:08,128,7100,7100,1
3774241079358,3657780691006,2021-05-02 14:33:29,858,6200,6200,7
3774241079358,3657780691006,2021-05-02 14:33:29,858,6200,6200,7
3774242357310,5117843996734,2021-05-02 14:34:03,178,4800,4800,1
3774242357310,5117843996734,2021-05-02 14:34:03,178,4800,4800,1
3774263590974,1398812344382,2021-05-02 14:44:25,468,8340,8340,11
3774285971518,1398383149118,2021-05-02 14:54:24,537.3,4050,4050,6
3774285971518,1398383149118,2021-05-02 14:54:24,537.3,4050,4050,6
3774299570238,3035637317694,2021-05-02 15:01:10,289.2,9000,9000,1
3774299570238,3035637317694,2021-05-02 15:01:10,289.2,9000,9000,1
3774398660670,1394083070014,2021-05-02 15:49:50,238,5854,5854,1
3774398660670,1394083070014,2021-05-02 15:49:50,238,5854,5854,1
3774404689982,5048582897726,2021-05-02 15:52:41,158.2,3650,3650,11
3774404689982,5048582897726,2021-05-02 15:52:41,158.2,3650,3650,11
3774407376958,5117953802302,2021-05-02 15:53:56,438.95,7400,7400,1
3774407376958,5117953802302,2021-05-02 15:53:56,438.95,7400,7400,1
3774484611134,5117934403646,2021-05-02 16:22:17,763.3,8700,8700,1
3774484611134,5117934403646,2021-05-02 16:22:17,763.3,8700,8700,1
3774500503614,5118004133950,2021-05-02 16:30:14,166.2,3700,3700,1
3774500503614,5118004133950,2021-05-02 16:30:14,166.2,3700,3700,1
3774530289726,5118025039934,2021-05-02 16:45:29,494,4000,4000,1
3774530289726,5118025039934,2021-05-02 16:45:29,494,4000,4000,1
3774592450622,5118029398078,2021-05-02 17:18:02,454.5,2300,2300,6
3774592450622,5118029398078,2021-05-02 17:18:02,454.5,2300,2300,6
3774603853886,5118075502654,2021-05-02 17:24:22,549,8240,8240,1
3774664540222,3333386272830,2021-05-02 17:56:49,438,7430,7430,6
3774664540222,3333386272830,2021-05-02 17:56:49,438,7430,7430,6
3774664540222,3333386272830,2021-05-02 17:56:49,438,7430,7430,6
3774665097278,5118088347710,2021-05-02 17:57:01,1232.15,5550,5550,4
3774665097278,5118088347710,2021-05-02 17:57:01,1232.15,5550,5550,4
3774672011326,5118120198206,2021-05-02 18:00:22,948,8700,8700,10
3774672011326,5118120198206,2021-05-02 18:00:22,948,8700,8700,10
3774696259646,3554637316158,2021-05-02 18:13:36,222.35,4040,4040,11
3774696259646,3554637316158,2021-05-02 18:13:36,222.35,4040,4040,11
3774716051518,5118095425598,2021-05-02 18:25:12,556,4173,4173,7
3774716051518,5118095425598,2021-05-02 18:25:12,556,4173,4173,7
3774742200382,5118180524094,2021-05-02 18:40:18,147,2700,2700,1
3774742200382,5118180524094,2021-05-02 18:40:18,147,2700,2700,1
3774852497470,5118262902846,2021-05-02 19:38:46,234,7430,7430,1
3774852497470,5118262902846,2021-05-02 19:38:46,234,7430,7430,1
3774876287038,5118279516222,2021-05-02 19:52:37,529,3140,3140,10
3774876287038,5118279516222,2021-05-02 19:52:37,529,3140,3140,10
3774876287038,5118279516222,2021-05-02 19:52:37,529,3140,3140,10
3774876287038,5118279516222,2021-05-02 19:52:37,529,3140,3140,10
3774879629374,5109832613950,2021-05-02 19:54:17,478.4,4340,4340,6
3774879629374,5109832613950,2021-05-02 19:54:17,478.4,4340,4340,6
3774998052926,5118365827134,2021-05-02 20:59:45,282.2,8260,8260,6
3774998052926,5118365827134,2021-05-02 20:59:45,282.2,8260,8260,6
3775133057086,5118479269950,2021-05-02 22:29:11,234,6760,6760,1
3775133057086,5118479269950,2021-05-02 22:29:11,234,6760,6760,1
3775549308990,2929256038462,2021-05-03 03:28:10,199,9000,9000,6
3775549308990,2929256038462,2021-05-03 03:28:10,199,9000,9000,6
3775633391678,5118860492862,2021-05-03 04:49:29,293.6,4330,4330,1
3775642173502,5118875828286,2021-05-03 05:01:39,100.75,2300,2300,1
3775655510078,5118884937790,2021-05-03 05:14:55,139.8,2770,2770,1
3775655936062,5118885527614,2021-05-03 05:15:34,68.2,4040,4040,1
3775676842046,5118903091262,2021-05-03 05:46:43,965.6,2680,2680,6
3775679430718,5118896996414,2021-05-03 05:50:32,323,8520,8520,6
3775683493950,3693894598718,2021-05-03 05:56:51,85.4,7800,7800,11
3775752044606,5118919835710,2021-05-03 06:13:02,449.65,4000,4000,1
3775755255870,5118921474110,2021-05-03 06:18:30,278.35,7100,7100,1
3775755845694,5118922227774,2021-05-03 06:19:38,420.6,3400,3400,1
3775758073918,5118925045822,2021-05-03 06:22:49,164.2,2620,2620,1
3775761645630,5118927470654,2021-05-03 06:28:23,62.2,2610,2610,1
3775768395838,5118935236670,2021-05-03 06:40:23,459.2,2000,2000,1
3775770099774,5118936481854,2021-05-03 06:43:09,86.35,2630,2630,1
3775772622910,5118938054718,2021-05-03 06:46:45,130.35,8260,8260,1
3775775146046,5118942085182,2021-05-03 06:51:03,97.95,3060,3060,1
3775783174206,5118943494206,2021-05-03 07:03:40,181.4,3450,3450,1
3775791136830,1393152688190,2021-05-03 07:15:17,224.25,7540,7540,1
3775804080190,5118942871614,2021-05-03 07:30:55,241.4,4400,4400,1
3775805390910,1396103315518,2021-05-03 07:32:31,438,8831,8831,1
3775813255230,5118978818110,2021-05-03 07:45:01,128.6,4000,4000,1
3775814467646,5118979899454,2021-05-03 07:47:21,382.2,1432,1432,1
3775816630334,3130874265662,2021-05-03 07:50:31,194.25,4291,4291,11
3775819284542,5118984618046,2021-05-03 07:54:37,1996,3460,3460,6
3775819284542,5118984618046,2021-05-03 07:54:37,1996,3460,3460,6
3775831310398,1389771554878,2021-05-03 08:13:05,148,4400,4400,1
3775831769150,5118995955774,2021-05-03 08:14:07,549,6500,6500,1
3775833538622,3730522603582,2021-05-03 08:16:23,62.2,6700,6700,1
3775836848190,5118995529790,2021-05-03 08:21:56,158.2,3230,3230,1
3775841108030,5119004508222,2021-05-03 08:29:15,68,8541,8541,1
3775842123838,5098793009214,2021-05-03 08:31:05,339,7400,7400,7
3775845957694,1391974514750,2021-05-03 08:36:50,488.95,1411,1411,1
3775850741822,3207420149822,2021-05-03 08:44:50,226,9370,9370,1
3775852150846,5119015125054,2021-05-03 08:47:34,141.4,8700,8700,1
3775861260350,5119022202942,2021-05-03 09:02:17,188.95,6950,6950,1
3775863717950,5116255666238,2021-05-03 09:03:56,468,,,1
3775872958526,5119030919230,2021-05-03 09:13:07,488,2100,2100,1
3775880724542,5075015696446,2021-05-03 09:22:17,64.95,2850,2850,11
3775891079230,5119017812030,2021-05-03 09:32:41,234.95,9210,9210,1
3775893930046,5119041667134,2021-05-03 09:34:50,156,7730,7730,1
3775914934334,1394821103678,2021-05-03 09:49:15,437,3630,3630,4
3775944523838,1394724831294,2021-05-03 10:04:07,208,5200,5200,1
3775953207358,5119064342590,2021-05-03 10:08:21,204.6,4571,4571,1
3775956418622,5119065948222,2021-05-03 10:10:22,108.6,4800,4800,1
3775973720126,5119076302910,2021-05-03 10:26:43,184,2665,2665,1
3775976079422,5119077843006,2021-05-03 10:29:03,234,8270,8270,1
3776012648510,5119099568190,2021-05-03 11:02:02,114.6,3400,3400,1
3776013074494,3177290661950,2021-05-03 11:02:32,180.55,8543,8543,1
3776019103806,5119105728574,2021-05-03 11:11:33,538,4930,4930,1
3776019431486,5119104450622,2021-05-03 11:11:49,158.2,5750,5750,1
3776041582654,5119122243646,2021-05-03 11:39:52,549,5700,5700,10
3776096993342,3191395876926,2021-05-03 12:27:54,331.8,3650,3650,11
3776165576766,5119206195262,2021-05-03 13:11:51,118,8270,8270,1
3776168165438,5119207669822,2021-05-03 13:13:35,798,2300,2300,10
3776179241022,5119215239230,2021-05-03 13:21:09,62.2,7190,7190,1
3776198180926,5119229296702,2021-05-03 13:32:54,397.4,2300,2300,1
3776207847486,5119232999486,2021-05-03 13:39:24,165.05,4200,4200,1
3776208732222,1391590309950,2021-05-03 13:39:48,68,5000,5000,1
3776270532670,5117051469886,2021-05-03 14:17:52,998,6000,6000,4
3776284459070,5119014633534,2021-05-03 14:26:29,178,2600,2600,1
3776347930686,1389918322750,2021-05-03 15:00:47,168.95,6200,6200,11
3776355106878,5119339266110,2021-05-03 15:04:53,518,8920,8920,1
3776448430142,3246159921214,2021-05-03 15:56:14,208,2400,2400,1
3776491487294,5119423709246,2021-05-03 16:10:05,549,6200,6200,1
3776502169662,5119432196158,2021-05-03 16:15:46,1347,8400,8400,4
3776529629246,5117466279998,2021-05-03 16:30:52,3122,8362,8362,7
3776690749502,5119555272766,2021-05-03 17:55:32,3592,7130,7130,4
3776778272830,5119625723966,2021-05-03 18:38:37,76.05,2300,2300,11
3776811728958,5119635947582,2021-05-03 18:55:37,378.15,3480,3480,1
3776842891326,5119668224062,2021-05-03 19:07:58,210.6,2640,2640,1
3776948863038,5119748341822,2021-05-03 20:01:20,148,5240,5240,1
3776962003006,5119757025342,2021-05-03 20:07:42,234,5230,5230,1
3777813839934,5120380371006,2021-05-04 05:02:55,414.4,4390,4390,1
3777813839934,5120380371006,2021-05-04 05:02:55,414.4,4390,4390,1
3777826586686,5118953914430,2021-05-04 05:17:40,201.4,6760,6760,1
3777826586686,5118953914430,2021-05-04 05:17:40,201.4,6760,6760,1
3777954578494,1394700746814,2021-05-04 07:14:23,429,6600,6600,1
3777954578494,1394700746814,2021-05-04 07:14:23,429,6600,6600,1
3777979514942,5119788613694,2021-05-04 07:50:23,234.95,9000,9000,6
3777979514942,5119788613694,2021-05-04 07:50:23,234.95,9000,9000,6
3777979514942,5119788613694,2021-05-04 07:50:23,234.95,9000,9000,6
3777995014206,3727644885054,2021-05-04 08:19:46,64,6760,6760,11
3777995014206,3727644885054,2021-05-04 08:19:46,64,6760,6760,11
3777998291006,3737075449918,2021-05-04 08:25:23,138,9800,9800,11
3777998291006,3737075449918,2021-05-04 08:25:23,138,9800,9800,11
3778007302206,5120507445310,2021-05-04 08:39:01,277.4,9500,9500,1
3778007302206,5120507445310,2021-05-04 08:39:01,277.4,9500,9500,1
3778021261374,3711921127486,2021-05-04 09:00:56,64,2100,2100,7
3778021261374,3711921127486,2021-05-04 09:00:56,64,2100,2100,7
3778026897470,5120523829310,2021-05-04 09:04:55,234,9440,9440,1
3778026897470,5120523829310,2021-05-04 09:04:55,234,9440,9440,1
3778028437566,5120507871294,2021-05-04 09:06:41,105.4,3650,3650,1
3778028437566,5120507871294,2021-05-04 09:06:41,105.4,3650,3650,1
3778029977662,3711921127486,2021-05-04 09:08:28,438,2100,2100,7
3778029977662,3711921127486,2021-05-04 09:08:28,438,2100,2100,7
3778091548734,5120561414206,2021-05-04 09:58:58,85.4,6623,6623,1
3778091548734,5120561414206,2021-05-04 09:58:58,85.4,6623,6623,1
3778141192254,3694047395902,2021-05-04 10:23:14,85.4,2450,2450,1
3778141192254,3694047395902,2021-05-04 10:23:14,85.4,2450,2450,1
3778192113726,5120628391998,2021-05-04 11:14:44,214.5,4500,4500,1
3778192113726,5120628391998,2021-05-04 11:14:44,214.5,4500,4500,1
3778201354302,5120638844990,2021-05-04 11:25:43,98,6230,6230,1
3778201354302,5120638844990,2021-05-04 11:25:43,98,6230,6230,1
3778213675070,1396355203134,2021-05-04 11:38:58,234,2100,2100,1
3778213675070,1396355203134,2021-05-04 11:38:58,234,2100,2100,1
3778228125758,5120661192766,2021-05-04 11:53:46,1047,2500,2500,4
3778228125758,5120661192766,2021-05-04 11:53:46,1047,2500,2500,4
3778228125758,5120661192766,2021-05-04 11:53:46,1047,2500,2500,4
3778234810430,5120666894398,2021-05-04 12:00:03,549,3100,3100,1
3778234810430,5120666894398,2021-05-04 12:00:03,549,3100,3100,1
3778240905278,5120672792638,2021-05-04 12:06:48,78.95,8320,8320,1
3778240905278,5120672792638,2021-05-04 12:06:48,78.95,8320,8320,1
3778268397630,5114750894142,2021-05-04 12:33:27,99.75,5792,5792,4
3778336849982,5120728039486,2021-05-04 13:15:25,228.05,8800,8800,1
3778336849982,5120728039486,2021-05-04 13:15:25,228.05,8800,8800,1
3778422734910,5120805437502,2021-05-04 14:08:59,898,8541,8541,10
3778422734910,5120805437502,2021-05-04 14:08:59,898,8541,8541,10
3778454356030,1398466576446,2021-05-04 14:28:00,446.55,4983,4983,1
3778454356030,1398466576446,2021-05-04 14:28:00,446.55,4983,4983,1
3778467758142,5120845119550,2021-05-04 14:35:37,178,8882,8882,1
3778467758142,5120845119550,2021-05-04 14:35:37,178,8882,8882,1
3778542764094,5120892960830,2021-05-04 15:16:11,218.1,2625,2625,1
3778542764094,5120892960830,2021-05-04 15:16:11,218.1,2625,2625,1
3778709422142,5120982712382,2021-05-04 16:17:56,198.95,6623,6623,1
3778709422142,5120982712382,2021-05-04 16:17:56,198.95,6623,6623,1
3778715091006,1393405984830,2021-05-04 16:20:45,248,4490,4490,11
3778715091006,1393405984830,2021-05-04 16:20:45,248,4490,4490,11
3778751627326,5121015414846,2021-05-04 16:39:09,234,2200,2200,1
3778751627326,5121015414846,2021-05-04 16:39:09,234,2200,2200,1
3778851668030,5121086455870,2021-05-04 17:28:57,78,2100,2100,1
3778851668030,5121086455870,2021-05-04 17:28:57,78,2100,2100,1
3778899083326,5121117880382,2021-05-04 17:52:27,195,2200,2200,1
3778899083326,5121117880382,2021-05-04 17:52:27,195,2200,2200,1
3779014492222,3661478297662,2021-05-04 18:51:40,521.55,8600,8600,10
