,customer_id,makes_purchase,last_transaction_date,recency,recency_score,frequency,frequency_score,total_revenue,total_revenue_score,rfm_score,rfm_segment,billing_zip_stem,segment
10014,3728066347070,0,2021-02-16 16:53:03,133,1,2,1,1573.0,1,3,low,71,7
10015,3310741258302,0,2021-02-10 18:17:03,139,1,1,0,388.0,0,1,low,92,3
10016,3728088629310,0,2021-02-10 18:26:23,139,1,1,0,898.0,1,2,low,,3
10017,3728117366846,0,2021-02-10 18:42:46,139,1,1,0,398.2,0,1,low,46,3
10018,3728158163006,0,2021-02-10 19:14:13,139,1,1,0,538.0,0,1,low,37,3
10019,3728324395070,0,2021-02-10 21:27:22,139,1,1,0,798.4,1,2,low,22,3
10020,3728381149246,0,2021-02-10 22:11:14,139,1,1,0,1197.0,1,2,low,61,3
10021,3728757391422,0,2021-02-11 04:51:54,138,1,1,0,1497.0,1,2,low,40,3
10022,3728763420734,0,2021-02-11 04:59:51,138,1,1,0,388.0,0,1,low,44,3
10023,3728808902718,0,2021-02-11 06:09:40,138,1,1,0,333.95,0,1,low,49,3
10024,3728857890878,0,2021-02-11 07:35:58,138,1,1,0,188.0,0,1,low,48,3
10025,3728953278526,0,2021-02-11 10:30:01,138,1,1,0,437.0,0,1,low,68,3
10026,1393063395390,0,2021-02-11 11:18:17,138,1,1,0,189.0,0,1,low,55,3
10027,3728256499774,0,2021-02-11 11:36:14,138,1,1,0,128.0,0,1,low,67,3
10028,3729022582846,0,2021-02-16 10:25:33,133,1,2,1,376.95,0,2,low,50,1
10029,3729024385086,0,2021-02-22 09:29:50,127,2,2,1,2075.0,2,5,high,28,4
10030,1392201400382,0,2021-02-11 12:28:40,138,1,1,0,98.0,0,1,low,,3
10031,2894476017726,0,2021-02-11 12:55:56,138,1,1,0,188.0,0,1,low,63,3
10032,3729063542846,0,2021-02-11 13:09:40,138,1,1,0,188.0,0,1,low,52,3
10033,3720070561854,0,2021-02-11 13:37:13,138,1,1,0,238.0,0,1,low,29,3
10034,3729097424958,0,2021-02-18 18:36:21,131,2,2,1,207.0,0,3,low,28,1
10035,3729100537918,0,2021-02-11 13:57:47,138,1,1,0,217.95,0,1,low,54,3
10036,3729109942334,0,2021-02-11 14:05:10,138,1,1,0,1098.0,1,2,low,54,3
10037,1394129010750,0,2021-02-11 15:17:15,138,1,1,0,407.0,0,1,low,30,3
10038,3729245929534,0,2021-02-11 16:13:04,138,1,1,0,588.0,1,2,low,34,3
10039,3729270374462,0,2021-02-11 16:31:55,138,1,1,0,58.0,0,1,low,26,3
10040,3729271717950,0,2021-02-11 16:33:56,138,1,1,0,188.0,0,1,low,95,3
10041,3729419993150,0,2021-02-11 18:28:14,138,1,1,0,68.0,0,1,low,82,3
10042,1389581271102,0,2021-02-11 18:30:30,138,1,1,0,208.75,0,1,low,28,3
10043,3729423106110,0,2021-05-04 20:26:11,56,3,2,1,731.0,1,5,high,27,11
10044,3729452990526,0,2021-02-11 18:55:27,138,1,1,0,227.0,0,1,low,89,3
10045,3729461280830,0,2021-02-11 19:02:56,138,1,1,0,268.0,0,1,low,35,3
10046,3065740329022,0,2021-02-11 19:13:19,138,1,1,0,106.25,0,1,low,44,3
10047,3729516527678,0,2021-02-11 19:45:36,138,1,1,0,642.0,1,2,low,25,3
10048,3729513513022,0,2021-02-11 19:46:54,138,1,1,0,188.0,0,1,low,96,3
10049,1398894886974,0,2021-02-11 19:52:02,138,1,1,0,146.0,0,1,low,28,3
10050,1391165341758,0,2021-02-11 20:37:28,138,1,1,0,78.0,0,1,low,26,3
10051,3729741709374,0,2021-02-11 20:47:00,138,1,1,0,188.0,0,1,low,36,3
10052,3729847877694,0,2021-02-12 15:08:13,137,1,2,1,1635.75,1,3,low,27,7
10053,3730028625982,0,2021-02-12 00:51:35,137,1,1,0,128.95,0,1,low,46,1
10054,2891113660478,1,2021-02-12 03:37:57,137,1,1,0,188.0,0,1,low,85,11
10055,1390140588094,0,2021-02-12 05:19:33,137,1,1,0,123.0,0,1,low,20,1
10056,3730306531390,0,2021-02-12 06:31:56,137,1,1,0,217.0,0,1,low,26,1
10057,2654231593022,0,2021-02-12 08:31:44,137,1,1,0,264.0,0,1,low,36,1
10058,1390823964734,0,2021-02-12 08:45:32,137,1,1,0,118.8,0,1,low,67,1
10059,3730380488766,0,2021-02-12 08:58:04,137,1,1,0,2694.0,2,3,low,28,3
10060,3730383405118,0,2021-02-12 09:03:50,137,1,1,0,437.0,0,1,low,60,10
10061,3433396076606,0,2021-03-19 09:06:50,102,2,2,1,332.8,0,3,low,57,11
10062,2826041131070,1,2021-02-12 09:25:34,137,1,1,0,267.95,0,1,low,70,11
10063,3730400116798,0,2021-02-12 09:37:42,137,1,1,0,238.0,0,1,low,29,1
10064,3730412830782,0,2021-02-12 10:01:14,137,1,1,0,178.0,0,1,low,32,1
10065,2732868993086,0,2021-02-27 17:04:07,122,2,3,2,882.3,1,5,high,40,7
10066,3727821406270,0,2021-02-12 10:09:22,137,1,1,0,188.0,0,1,low,69,1
10067,3345177215038,0,2021-02-12 11:50:57,137,1,1,0,238.0,0,1,low,57,3
10068,3730482036798,0,2021-02-12 12:02:36,137,1,1,0,673.5,1,2,low,88,10
10069,1393279631422,0,2021-03-19 08:40:26,102,2,2,1,2931.5,2,5,high,28,7
10070,3730526175294,0,2021-02-12 13:06:02,137,1,1,0,323.25,0,1,low,66,1
10071,3730525880382,0,2021-02-12 13:11:28,137,1,1,0,151.7,0,1,low,70,1
10072,3432449278014,0,2021-02-12 13:13:36,137,1,1,0,187.5,0,1,low,60,1
10073,3251183550526,0,2021-02-12 13:18:21,137,1,1,0,120.0,0,1,low,46,1
10074,3730538430526,0,2021-02-12 13:22:41,137,1,1,0,67.5,0,1,low,21,1
10075,3730538070078,0,2021-02-12 13:23:24,137,1,1,0,105.75,0,1,low,24,1
10076,3698423791678,0,2021-02-12 13:26:46,137,1,1,0,53.25,0,1,low,99,1
10077,1392833855550,0,2021-02-13 15:50:14,136,1,2,1,249.0,0,2,low,99,7
10078,3001755893822,0,2021-02-12 13:32:11,137,1,1,0,210.0,0,1,low,82,1
10079,3730551701566,0,2021-02-12 13:39:27,137,1,1,0,134.25,0,1,low,33,1
10080,1393885052990,0,2021-04-21 20:27:43,69,2,3,2,1196.75,1,5,high,95,11
10081,2731253104702,0,2021-02-12 13:49:40,137,1,1,0,116.25,0,1,low,36,1
10082,1393139580990,0,2021-02-12 13:59:24,137,1,1,0,67.5,0,1,low,60,1
10083,3105949057086,0,2021-05-09 07:28:27,51,3,2,1,378.25,0,4,mid,79,6
10084,3485397876798,0,2021-02-12 14:11:01,137,1,1,0,143.25,0,1,low,36,1
10085,3730592170046,0,2021-02-12 14:28:36,137,1,1,0,105.75,0,1,low,24,1
10086,3730593185854,0,2021-02-12 14:30:35,137,1,1,0,337.5,0,1,low,26,1
10087,3724243828798,0,2021-02-12 14:42:47,137,1,1,0,110.25,0,1,low,83,1
10088,1392223354942,0,2021-02-18 08:42:24,131,2,2,1,220.7,0,3,low,60,11
10089,3647391072318,0,2021-02-12 15:06:57,137,1,1,0,181.5,0,1,low,41,9
10090,3730638569534,0,2021-02-12 15:12:26,137,1,1,0,301.7,0,1,low,73,3
10091,3730492588094,0,2021-02-12 15:22:15,137,1,1,0,172.5,0,1,low,33,1
10092,3730660819006,0,2021-02-12 15:34:11,137,1,1,0,83.25,0,1,low,89,1
10093,3730662228030,0,2021-02-12 15:36:36,137,1,1,0,300.75,0,1,low,47,1
10094,3722782572606,0,2021-02-12 15:43:42,137,1,1,0,204.0,0,1,low,27,3
10095,1397561491518,0,2021-02-12 16:02:36,137,1,1,0,306.0,0,1,low,26,1
10096,3405225394238,0,2021-02-12 16:12:07,137,1,1,0,68.25,0,1,low,27,1
10097,3730707611710,0,2021-02-12 16:16:05,137,1,1,0,1084.5,1,2,low,26,4
10098,2655052267582,0,2021-02-12 16:27:19,137,1,1,0,360.75,0,1,low,52,1
10099,3730740183102,0,2021-02-12 16:44:19,137,1,1,0,143.25,0,1,low,27,1
10100,3494039748670,0,2021-02-12 17:32:29,137,1,1,0,488.45,0,1,low,27,10
10101,3730817155134,0,2021-02-12 17:50:28,137,1,1,0,135.75,0,1,low,46,1
10102,3647244042302,0,2021-02-12 18:28:50,137,1,1,0,374.25,0,1,low,42,1
10103,3730864635966,0,2021-02-12 18:28:52,137,1,1,0,60.75,0,1,low,80,1
10104,3730879807550,0,2021-02-12 18:45:21,137,1,1,0,210.95,0,1,low,42,6
10105,3730888130622,0,2021-02-12 18:49:22,137,1,1,0,147.75,0,1,low,52,1
10106,3730909626430,0,2021-02-12 19:05:15,137,1,1,0,188.25,0,1,low,52,1
10107,3730933841982,0,2021-02-12 19:26:17,137,1,1,0,247.5,0,1,low,42,1
10108,3730938822718,0,2021-02-12 19:50:03,137,1,1,0,498.75,0,1,low,35,1
10109,3730964676670,0,2021-02-12 19:55:26,137,1,1,0,204.0,0,1,low,48,1
10110,3730975326270,0,2021-02-12 20:03:03,137,1,1,0,597.0,1,2,low,77,10
10111,3731001180222,0,2021-02-12 20:23:39,137,1,1,0,157.5,0,1,low,42,1
10112,1392481959998,0,2021-02-12 20:23:58,137,1,1,0,111.75,0,1,low,28,1
10113,3731045449790,0,2021-02-12 21:03:03,137,1,1,0,171.75,0,1,low,99,1
10114,3731048497214,0,2021-02-12 21:09:46,137,1,1,0,398.25,0,1,low,95,1
10115,1396600438846,0,2021-02-12 21:46:02,137,1,1,0,156.75,0,1,low,64,1
10116,3709908090942,0,2021-02-12 22:23:02,137,1,1,0,165.0,0,1,low,59,1
10117,3731316998206,0,2021-02-13 01:09:05,136,1,1,0,561.0,0,1,low,32,10
10118,3689524461630,0,2021-02-13 04:56:44,136,1,1,0,188.25,0,1,low,71,3
10119,3662214234174,0,2021-02-13 07:56:21,136,1,1,0,89.25,0,1,low,84,1
10120,3731585794110,0,2021-02-13 08:00:36,136,1,1,0,204.0,0,1,low,68,1
10121,3731593265214,0,2021-02-13 08:15:52,136,1,1,0,263.45,0,1,low,52,1
10122,3731607814206,0,2021-02-13 08:47:01,136,1,1,0,97.5,0,1,low,58,1
10123,1391819948094,0,2021-02-17 17:22:46,132,1,2,1,471.75,0,2,low,36,7
10124,3731611615294,0,2021-02-13 08:53:11,136,1,1,0,306.75,0,1,low,90,3
10125,3731618529342,0,2021-02-13 09:08:58,136,1,1,0,1197.75,1,2,low,20,3
10126,3731676627006,0,2021-02-13 09:26:19,136,1,1,0,523.5,0,1,low,27,1
10127,3731684065342,0,2021-02-13 09:39:01,136,1,1,0,286.5,0,1,low,46,1
10128,3731697532990,0,2021-02-13 10:07:17,136,1,1,0,413.25,0,1,low,86,1
10129,3731703332926,0,2021-04-24 06:25:48,66,2,2,1,347.1,0,3,low,88,11
10130,3731708411966,0,2021-02-13 10:31:42,136,1,1,0,225.75,0,1,low,85,1
10131,1398350086206,0,2021-03-03 14:53:46,118,2,2,1,440.75,0,3,low,68,4
10132,3731725942846,0,2021-02-13 11:04:49,136,1,1,0,165.95,0,1,low,40,1
10133,3731735674942,0,2021-02-13 11:21:50,136,1,1,0,150.75,0,1,low,87,1
10134,3731743539262,0,2021-02-13 11:36:50,136,1,1,0,172.5,0,1,low,95,1
10135,3731752157246,0,2021-02-21 12:40:31,128,2,2,1,1556.7,1,4,mid,54,4
10136,1392193536062,0,2021-02-13 12:38:18,136,1,1,0,172.5,0,1,low,25,1
10137,3731830210622,0,2021-02-13 13:50:31,136,1,1,0,98.25,0,1,low,53,1
10138,3729698586686,0,2021-02-13 14:28:25,136,1,1,0,188.25,0,1,low,47,3
10139,3731871924286,0,2021-02-13 14:37:14,136,1,1,0,135.75,0,1,low,86,1
10140,1392995434558,0,2021-04-16 15:08:01,74,2,2,1,1476.0,1,4,mid,29,10
10141,1398281568318,0,2021-02-13 15:18:39,136,1,1,0,247.5,0,1,low,32,1
10142,3731924680766,0,2021-02-13 15:28:52,136,1,1,0,150.75,0,1,low,69,3
10143,1397116502078,0,2021-02-13 16:13:49,136,1,1,0,150.75,0,1,low,82,1
10144,3732005093438,0,2021-02-13 16:39:54,136,1,1,0,135.75,0,1,low,16,1
10145,3391711412286,0,2021-02-13 17:06:39,136,1,1,0,132.0,0,1,low,83,1
10146,3732065583166,0,2021-02-13 17:30:06,136,1,1,0,83.25,0,1,low,86,1
10147,3732116799550,0,2021-02-13 18:15:19,136,1,1,0,165.75,0,1,low,98,1
10148,3732216938558,0,2021-02-13 19:37:38,136,1,1,0,286.5,0,1,low,35,1
10149,3732216250430,0,2021-02-13 19:39:07,136,1,1,0,151.7,0,1,low,58,1
10150,3732321894462,0,2021-02-13 21:08:16,136,1,1,0,50.25,0,1,low,35,1
10151,3732348665918,0,2021-02-13 21:29:09,136,1,1,0,204.95,0,1,low,87,1
10152,3732424392766,0,2021-02-13 22:40:11,136,1,1,0,188.25,0,1,low,75,1
10153,3732524695614,0,2021-02-14 00:21:28,135,1,1,0,216.0,0,1,low,27,6
10154,3732709572670,0,2021-02-17 07:56:42,132,1,2,1,863.75,1,3,low,26,10
10155,3732745814078,0,2021-02-14 04:46:24,135,1,1,0,148.5,0,1,low,90,1
10156,3732823670846,0,2021-02-14 07:04:14,135,1,1,0,83.25,0,1,low,61,1
10157,3732832092222,0,2021-02-14 07:21:08,135,1,1,0,122.45,0,1,low,54,1
10158,3523362259006,0,2021-02-14 08:17:55,135,1,1,0,68.25,0,1,low,67,3
10159,3732864073790,0,2021-02-14 08:28:45,135,1,1,0,67.5,0,1,low,74,1
10160,2889912713278,0,2021-02-14 08:30:42,135,1,1,0,126.0,0,1,low,95,1
10161,2801160912958,0,2021-02-14 08:45:54,135,1,1,0,1194.0,1,2,low,76,4
10162,3050892001342,0,2021-02-14 09:02:28,135,1,1,0,413.25,0,1,low,,1
10163,1389838008382,0,2021-02-14 09:05:07,135,1,1,0,68.25,0,1,low,21,1
10164,3732893171774,0,2021-02-14 09:27:50,135,1,1,0,150.75,0,1,low,21,1
10165,1391766274110,0,2021-02-14 09:28:22,135,1,1,0,128.78,0,1,low,90,1
10166,2917401952318,0,2021-02-14 09:31:15,135,1,1,0,104.93,0,1,low,36,1
10167,1398927622206,0,2021-02-14 09:32:32,135,1,1,0,83.89,0,1,low,67,1
10168,1398794223678,0,2021-04-23 16:03:16,67,2,2,1,193.02,0,3,low,32,11
10169,3732898054206,0,2021-02-23 22:54:22,126,2,2,1,219.5,0,3,low,73,11
10170,1396122320958,0,2021-02-14 09:35:23,135,1,1,0,113.82,0,1,low,68,1
10171,3184973021246,0,2021-02-14 09:37:00,135,1,1,0,158.78,0,1,low,82,1
10172,3691367759934,0,2021-02-14 09:37:57,135,1,1,0,84.84,0,1,low,83,1
10173,3404785647678,0,2021-02-19 10:01:05,130,2,2,1,41.47,0,3,low,89,11
10174,3039996903486,0,2021-03-01 14:32:59,120,2,2,1,196.85,0,3,low,23,11
10175,2937813401662,0,2021-02-14 09:45:27,135,1,1,0,151.24,0,1,low,35,1
10176,3349722300478,0,2021-02-14 09:46:26,135,1,1,0,188.63,0,1,low,46,1
10177,1392372383806,0,2021-02-14 09:46:43,135,1,1,0,131.89,0,1,low,24,1
10178,2558097719358,0,2021-02-14 09:50:20,135,1,1,0,69.88,0,1,low,49,1
10179,3156139442238,0,2021-02-14 09:51:00,135,1,1,0,174.62,0,1,low,92,1
10180,1390348861502,0,2021-02-14 09:56:09,135,1,1,0,68.93,0,1,low,26,1
10181,1395821150270,0,2021-02-14 09:58:25,135,1,1,0,158.78,0,1,low,26,1
10182,1399509057598,0,2021-02-14 09:58:42,135,1,1,0,71.22,0,1,low,98,1
10183,3732917780542,0,2021-02-14 10:12:52,135,1,1,0,69.88,0,1,low,98,1
10184,1393561960510,0,2021-02-14 10:17:49,135,1,1,0,83.18,0,1,low,97,1
10185,3732922925118,0,2021-02-14 10:18:00,135,1,1,0,201.0,0,1,low,44,1
10186,3008501907518,0,2021-02-14 10:25:35,135,1,1,0,69.88,0,1,low,29,1
10187,3732930265150,0,2021-02-14 10:31:57,135,1,1,0,262.5,0,1,low,89,1
10188,3732935802942,0,2021-02-14 10:41:57,135,1,1,0,156.0,0,1,low,66,1
10189,3732940095550,0,2021-02-14 10:48:18,135,1,1,0,83.25,0,1,low,99,1
10190,3044600545342,0,2021-02-14 10:52:08,135,1,1,0,128.78,0,1,low,26,1
10191,2859256152126,0,2021-02-14 10:54:49,135,1,1,0,74.93,0,1,low,68,1
10192,1390235320382,0,2021-02-14 10:56:55,135,1,1,0,254.48,0,1,low,86,1
10193,3386575978558,0,2021-02-14 11:26:06,135,1,1,0,330.75,0,1,low,52,1
10194,3102840062014,0,2021-02-14 11:43:58,135,1,1,0,597.0,1,2,low,84,10
10195,3732984299582,0,2021-02-14 12:01:18,135,1,1,0,151.7,0,1,low,94,1
10196,3732977156158,0,2021-02-14 12:10:39,135,1,2,1,435.75,0,2,low,40,10
10197,3733004222526,0,2021-02-14 12:33:35,135,1,1,0,979.5,1,2,low,52,4
10198,1398258958398,0,2021-04-10 14:04:33,80,2,2,1,249.53,0,3,low,65,11
10199,3733006745662,0,2021-02-14 13:01:06,135,1,1,0,57.75,0,1,low,74,1
10200,3733027258430,0,2021-02-14 13:05:47,135,1,1,0,188.25,0,1,low,84,1
10201,3733036204094,0,2021-04-25 07:35:03,65,2,2,1,175.60000000000002,0,3,low,30,11
10202,1390387429438,0,2021-02-14 13:35:31,135,1,2,1,309.0,0,2,low,60,6
10203,1391968878654,0,2021-02-14 13:30:54,135,1,1,0,143.18,0,1,low,86,1
10204,2915269935166,0,2021-02-14 14:01:47,135,1,1,0,128.78,0,1,low,59,1
10205,3733075755070,0,2021-02-19 15:06:35,130,2,2,1,1300.9,1,4,mid,55,10
10206,3645502980158,0,2021-02-14 14:09:55,135,1,1,0,232.35,0,1,low,88,1
10207,3709789896766,0,2021-02-14 14:20:19,135,1,1,0,189.2,0,1,low,52,3
10208,3733104164926,0,2021-02-14 14:36:35,135,1,1,0,44.89,0,1,low,23,1
10209,1392315236414,1,2021-02-14 14:36:55,135,1,1,0,69.88,0,1,low,28,6
10210,3733116551230,0,2021-02-14 14:49:43,135,1,1,0,83.89,0,1,low,85,1
10211,2888173158462,0,2021-02-14 15:01:36,135,1,1,0,88.5,0,1,low,85,1
10212,3733147025470,0,2021-02-14 15:18:48,135,1,1,0,150.75,0,1,low,40,1
10213,3731946209342,0,2021-02-14 15:31:19,135,1,1,0,204.0,0,1,low,73,1
10214,1394599329854,0,2021-02-14 15:38:51,135,1,1,0,125.25,0,1,low,56,1
10215,3733184053310,0,2021-02-14 15:52:31,135,1,1,0,152.45,0,1,low,57,1
10216,3733184610366,0,2021-02-14 15:54:50,135,1,1,0,83.89,0,1,low,46,1
10217,3733202567230,0,2021-02-14 16:08:18,135,1,1,0,231.75,0,1,low,28,1
10218,3733222588478,0,2021-02-14 16:27:57,135,1,1,0,338.25,0,1,low,32,1
10219,1392766812222,0,2021-02-14 16:30:07,135,1,1,0,180.68,0,1,low,26,3
10220,3733228191806,0,2021-02-14 16:31:49,135,1,1,0,106.7,0,1,low,74,1
10221,3733230256190,0,2021-02-14 16:34:17,135,1,1,0,186.0,0,1,low,90,1
10222,3733227601982,0,2021-02-14 16:49:39,135,1,1,0,113.89,0,1,low,27,1
10223,3733262401598,0,2021-02-14 17:01:39,135,1,1,0,238.5,0,1,low,59,1
10224,3647781601342,0,2021-02-14 17:10:00,135,1,1,0,186.64,0,1,low,34,1
10225,3733279211582,0,2021-02-14 17:16:15,135,1,1,0,126.75,0,1,low,26,3
10226,3351574642750,0,2021-02-14 18:14:51,135,1,1,0,98.89,0,1,low,26,1
10227,3733378236478,0,2021-02-14 18:39:03,135,1,1,0,339.2,0,1,low,64,1
10228,1389356023870,0,2021-02-14 19:03:13,135,1,1,0,277.5,0,1,low,59,1
10229,1388962086974,0,2021-02-14 19:13:27,135,1,1,0,1795.5,2,3,low,93,4
10230,1393698635838,0,2021-02-14 19:20:33,135,1,1,0,156.75,0,1,low,82,1
10231,3733442756670,0,2021-02-14 19:29:51,135,1,1,0,1122.75,1,2,low,80,4
10232,3733486993470,0,2021-02-14 20:07:25,135,1,1,0,413.25,0,1,low,70,1
10233,3733490204734,0,2021-02-14 20:09:34,135,1,1,0,188.25,0,1,low,70,1
10234,3733524512830,0,2021-02-14 20:42:00,135,1,1,0,561.0,0,1,low,99,10
10235,3733561868350,0,2021-02-15 15:29:08,134,1,2,1,374.5,0,2,low,87,7
10236,3733583527998,0,2021-02-14 21:25:41,135,1,1,0,79.5,0,1,low,92,1
10237,3733621145662,0,2021-02-14 21:56:19,135,1,1,0,488.25,0,1,low,89,10
10238,3733627633726,0,2021-02-14 22:00:14,135,1,1,0,247.5,0,1,low,42,11
10239,3733632516158,0,2021-02-14 22:04:40,135,1,1,0,210.0,0,1,low,93,6
10240,3733664071742,0,2021-02-14 22:31:26,135,1,1,0,210.0,0,1,low,43,1
10241,1392686989374,0,2021-02-14 22:31:50,135,1,1,0,180.75,0,1,low,52,1
10242,3733689532478,0,2021-04-12 15:41:09,78,2,2,1,341.25,0,3,low,46,11
10243,3733721251902,0,2021-02-14 23:25:17,134,1,1,0,238.0,0,1,low,83,1
10244,1393799626814,0,2021-02-15 01:20:31,134,1,1,0,116.9,0,1,low,86,3
10245,3734033268798,0,2021-02-15 05:41:11,134,1,1,0,188.0,0,1,low,34,1
10246,3734033137726,0,2021-02-15 05:50:02,134,1,1,0,101.4,0,1,low,80,1
10247,1390370521150,0,2021-02-15 07:03:25,134,1,1,0,178.0,0,1,low,70,1
10248,1394835685438,0,2021-02-15 07:03:59,134,1,1,0,178.0,0,1,low,23,1
10249,3734074720318,0,2021-02-15 07:05:10,134,1,1,0,178.0,0,1,low,47,1
10250,1389093257278,0,2021-02-15 07:48:06,134,1,1,0,317.0,0,1,low,78,1
10251,3734104801342,0,2021-02-15 08:08:30,134,1,1,0,157.0,0,1,low,90,1
10252,3734111846462,0,2021-02-15 08:18:43,134,1,1,0,178.0,0,1,low,46,1
10253,3734113353790,0,2021-02-15 08:21:58,134,1,1,0,79.85,0,1,low,37,1
10254,3734120300606,0,2021-02-15 08:36:18,134,1,1,0,238.95,0,1,low,83,1
10255,3734123380798,0,2021-02-15 19:46:41,134,1,2,1,264.0,0,2,low,35,1
10256,2552185028670,0,2021-02-17 12:55:02,132,1,2,1,932.0,1,3,low,40,10
10257,3734136717374,0,2021-02-15 09:08:42,134,1,1,0,208.0,0,1,low,26,1
10258,3734134947902,0,2021-02-15 09:12:14,134,1,1,0,544.0,0,1,low,83,10
10259,3734150938686,0,2021-02-15 09:38:01,134,1,1,0,149.0,0,1,low,54,1
10260,3734163980350,0,2021-02-15 10:03:03,134,1,1,0,312.0,0,1,low,48,1
10261,3734201139262,0,2021-02-15 11:04:47,134,1,1,0,134.0,0,1,low,86,1
10262,3734237446206,0,2021-02-15 11:55:09,134,1,1,0,544.0,0,1,low,29,10
10263,3734244950078,0,2021-02-15 12:03:39,134,1,1,0,995.0,1,2,low,87,4
10264,2454960537662,0,2021-02-15 12:23:23,134,1,1,0,159.65,0,1,low,75,1
10265,3734270312510,0,2021-02-15 12:43:09,134,1,1,0,149.0,0,1,low,78,1
10266,3734302523454,0,2021-02-15 13:26:40,134,1,1,0,178.95,0,1,low,42,3
10267,3734308782142,0,2021-02-15 13:34:34,134,1,1,0,149.0,0,1,low,27,1
10268,3734317236286,0,2021-02-19 17:01:11,130,2,2,1,1308.0,1,4,mid,31,4
10269,3734327427134,0,2021-02-15 13:58:44,134,1,1,0,184.0,0,1,low,20,1
10270,3734416654398,0,2021-02-15 15:34:46,134,1,1,0,208.0,0,1,low,70,11
10271,3734423568446,0,2021-02-15 15:42:11,134,1,1,0,698.0,1,2,low,82,4
10272,3734456959038,0,2021-04-18 09:33:15,72,2,3,2,1609.35,1,5,high,58,11
10273,3734496772158,0,2021-02-15 16:46:08,134,1,1,0,1194.0,1,2,low,66,4
10274,3734556213310,0,2021-02-15 17:40:28,134,1,1,0,238.0,0,1,low,67,1
10275,3689985507390,0,2021-02-15 17:41:48,134,1,1,0,204.0,0,1,low,23,1
10276,3734648422462,0,2021-02-15 18:49:41,134,1,1,0,96.95,0,1,low,41,1
10277,3734556115006,0,2021-02-15 19:05:34,134,1,1,0,726.0,1,2,low,42,4
10278,3734387753022,0,2021-02-15 19:23:20,134,1,1,0,107.0,0,1,low,93,1
10279,3682250293310,1,2021-06-18 19:09:50,11,3,3,2,367.1,0,5,high,94,6
10280,1393172348990,0,2021-02-16 01:43:03,133,1,1,0,104.85,0,1,low,84,1
10281,3735376363582,0,2021-02-16 05:48:45,133,1,1,0,218.0,0,1,low,96,1
10282,3391630835774,0,2021-02-16 06:25:50,133,1,1,0,248.75,0,1,low,88,1
10283,3735456186430,0,2021-02-16 08:08:08,133,1,1,0,98.0,0,1,low,63,1
10284,3735465295934,0,2021-02-16 08:28:23,133,1,1,0,77.0,0,1,low,87,1
10285,3735610949694,0,2021-02-16 09:46:59,133,1,1,0,115.95,0,1,low,42,1
10286,3735636934718,0,2021-02-16 10:31:24,133,1,1,0,238.0,0,1,low,21,1
10287,3735642603582,0,2021-02-16 10:42:40,133,1,1,0,797.0,1,2,low,67,4
10288,3735644569662,0,2021-02-16 10:46:06,133,1,1,0,544.0,0,1,low,28,3
10289,2996375519294,0,2021-02-16 13:13:12,133,1,1,0,139.0,0,1,low,92,1
10290,3735750836286,0,2021-02-16 13:22:32,133,1,1,0,258.0,0,1,low,46,1
10291,3670374645822,0,2021-02-16 13:43:29,133,1,1,0,268.0,0,1,low,69,1
10292,3735831609406,0,2021-02-16 15:01:04,133,1,1,0,464.1,0,1,low,34,3
10293,3735870341182,0,2021-02-16 15:37:04,133,1,1,0,1276.8,1,2,low,,4
10294,1397197176894,0,2021-02-16 15:40:41,133,1,1,0,98.85,0,1,low,25,1
10295,3735876075582,0,2021-03-16 15:13:51,105,2,2,1,1036.0,1,4,mid,56,10
10296,3460435411006,0,2021-02-16 15:46:22,133,1,1,0,845.75,1,2,low,40,4
10297,3735892918334,0,2021-02-16 15:58:51,133,1,1,0,1437.0,1,2,low,23,4
10298,1392894476350,0,2021-03-19 08:57:56,102,2,2,1,623.9,1,4,mid,74,11
10299,1395819184190,0,2021-06-02 10:21:12,27,3,4,2,1507.3,1,6,high,70,10
10300,3736039981118,0,2021-02-16 17:14:35,133,1,1,0,318.0,0,1,low,99,1
10301,1393103568958,0,2021-03-19 17:22:04,102,2,2,1,350.0,0,3,low,80,11
10302,3735809654846,0,2021-02-16 18:28:31,133,1,1,0,128.0,0,1,low,48,1
10303,3736133206078,0,2021-02-16 18:32:58,133,1,1,0,188.0,0,1,low,92,1
10304,1398576283710,0,2021-02-16 18:36:04,133,1,1,0,257.0,0,1,low,60,1
10305,3736136384574,0,2021-02-16 18:45:43,133,1,1,0,188.95,0,1,low,56,1
10306,3736154308670,0,2021-02-16 18:53:13,133,1,1,0,168.95,0,1,low,61,6
10307,3736188944446,0,2021-02-16 19:23:48,133,1,1,0,194.0,0,1,low,98,1
10308,3736201887806,0,2021-02-16 19:35:20,133,1,1,0,239.0,0,1,low,89,1
10309,3736207228990,0,2021-02-16 19:40:18,133,1,1,0,194.0,0,1,low,83,9
10310,3736213422142,0,2021-02-16 19:45:22,133,1,1,0,1194.0,1,2,low,85,3
10311,2752076152894,0,2021-02-16 19:45:43,133,1,1,0,377.0,0,1,low,67,1
10312,3736231116862,0,2021-02-16 19:59:49,133,1,1,0,149.0,0,1,low,23,1
10313,3736278237246,0,2021-02-16 20:42:39,133,1,1,0,273.0,0,1,low,26,6
10314,3736278007870,0,2021-02-16 20:46:04,133,1,1,0,331.0,0,1,low,88,10
